Year_Country,Country,Year,co2,coal_co2,total_ghg,methane,nitrous_oxide,Population
1992_Nicaragua,Nicaragua,1992,2.373,0.0,38.97,5.8,2.07,4364514.0
1993_Nicaragua,Nicaragua,1993,2.282,0.0,39.67,6.36,2.22,4462496.0
1994_Nicaragua,Nicaragua,1994,2.518,0.0,39.98,6.41,2.16,4559010.0
1995_Nicaragua,Nicaragua,1995,2.755,0.0,39.35,5.78,2.04,4652185.0
1996_Nicaragua,Nicaragua,1996,2.847,0.0,38.94,5.32,1.86,4741571.0
1997_Nicaragua,Nicaragua,1997,3.114,0.0,39.78,5.83,1.97,4827658.0
1998_Nicaragua,Nicaragua,1998,3.393,0.0,40.77,6.17,2.1,4910642.0
1999_Nicaragua,Nicaragua,1999,3.597,0.0,41.3,6.62,2.18,4991041.0
2000_Nicaragua,Nicaragua,2000,3.721,0.0,41.82,6.9,2.24,5069310.0
2001_Nicaragua,Nicaragua,2001,3.922,0.0,41.98,6.86,2.2,5145367.0
2002_Nicaragua,Nicaragua,2002,3.99,0.0,42.4,6.98,2.4,5219324.0
2003_Nicaragua,Nicaragua,2003,4.335,0.0,44.6,8.32,2.9,5292115.0
2004_Nicaragua,Nicaragua,2004,4.378,0.0,42.9,7.14,2.43,5364930.0
2005_Nicaragua,Nicaragua,2005,4.27,0.0,44.69,8.49,2.96,5438692.0
2006_Nicaragua,Nicaragua,2006,4.418,0.0,43.81,7.71,2.68,5513757.0
2007_Nicaragua,Nicaragua,2007,4.551,0.0,43.95,7.65,2.65,5590066.0
2008_Nicaragua,Nicaragua,2008,4.366,0.0,44.15,7.96,2.71,5667436.0
2009_Nicaragua,Nicaragua,2009,4.445,0.0,44.01,7.8,2.72,5745538.0
2010_Nicaragua,Nicaragua,2010,4.468,0.0,44.85,8.33,2.88,5824058.0
2011_Nicaragua,Nicaragua,2011,4.806,0.0,16.97,8.73,3.07,5903035.0
2012_Nicaragua,Nicaragua,2012,4.546,0.0,16.98,8.76,3.15,5982530.0
2013_Nicaragua,Nicaragua,2013,4.616,0.0,18.04,9.7,3.31,6062462.0
2014_Nicaragua,Nicaragua,2014,4.756,0.0,19.25,10.28,3.59,6142734.0
2015_Nicaragua,Nicaragua,2015,5.43,0.0,19.5,10.05,3.52,6223234.0
2016_Nicaragua,Nicaragua,2016,5.383,0.0,20.64,10.64,3.77,6303970.0
1990_Niger,Niger,1990,0.602,0.224,20.37,9.0,3.67,8026592.0
1991_Niger,Niger,1991,0.569,0.227,20.9,9.39,3.83,8288739.0
1992_Niger,Niger,1992,0.528,0.194,21.47,9.76,4.04,8566773.0
1993_Niger,Niger,1993,0.602,0.226,22.2,10.23,4.21,8860297.0
1994_Niger,Niger,1994,0.58,0.227,22.77,10.65,4.37,9168316.0
1995_Niger,Niger,1995,0.562,0.248,23.48,11.08,4.6,9490289.0
1996_Niger,Niger,1996,0.642,0.264,24.5,11.71,4.89,9826600.0
1997_Niger,Niger,1997,0.646,0.234,25.09,12.16,5.01,10178196.0
1998_Niger,Niger,1998,0.697,0.262,26.08,12.72,5.36,10545720.0
1999_Niger,Niger,1999,0.683,0.243,26.72,13.15,5.57,10929922.0
2000_Niger,Niger,2000,0.694,0.228,27.29,13.78,5.83,11331561.0
2001_Niger,Niger,2001,0.653,0.234,22.51,14.23,6.1,11751364.0
2002_Niger,Niger,2002,0.696,0.265,23.43,14.78,6.35,12189988.0
2003_Niger,Niger,2003,0.754,0.273,24.23,15.34,6.58,12647983.0
2004_Niger,Niger,2004,0.809,0.352,25.2,15.97,6.82,13125914.0
2005_Niger,Niger,2005,0.709,0.256,26.06,16.56,7.18,13624474.0
2006_Niger,Niger,2006,0.688,0.264,27.04,17.21,7.48,14143969.0
2007_Niger,Niger,2007,0.716,0.232,28.31,18.02,7.83,14685404.0
2008_Niger,Niger,2008,0.802,0.271,29.52,18.8,8.23,15250913.0
2009_Niger,Niger,2009,0.961,0.278,31.02,19.68,8.54,15843131.0
2010_Niger,Niger,2010,1.17,0.33,32.43,20.35,8.95,16464025.0
2011_Niger,Niger,2011,1.322,0.37,32.74,20.83,8.72,17114770.0
2012_Niger,Niger,2012,1.754,0.385,35.23,22.19,9.3,17795209.0
2013_Niger,Niger,2013,1.891,0.341,37.04,23.67,9.7,18504287.0
2014_Niger,Niger,2014,2.075,0.388,39.29,25.14,10.23,19240182.0
2015_Niger,Niger,2015,2.035,0.326,41.09,26.5,10.61,20001663.0
2016_Niger,Niger,2016,2.064,0.359,42.71,27.6,11.17,20788789.0
1990_Nigeria,Nigeria,1990,38.857,0.165,386.46,114.03,20.79,95212454.0
1991_Nigeria,Nigeria,1991,41.929,0.191,396.63,116.05,21.15,97667632.0
1992_Nigeria,Nigeria,1992,46.265,0.139,408.76,116.93,21.51,100161708.0
1993_Nigeria,Nigeria,1993,44.814,0.022,408.7,118.08,22.15,102700751.0
1994_Nigeria,Nigeria,1994,34.935,0.066,407.34,120.1,22.58,105293701.0
1995_Nigeria,Nigeria,1995,33.417,0.051,401.94,113.4,22.76,107948339.0
1996_Nigeria,Nigeria,1996,36.789,0.022,413.83,115.87,26.21,110668784.0
1997_Nigeria,Nigeria,1997,41.009,0.026,404.55,109.63,26.41,113457661.0
1998_Nigeria,Nigeria,1998,37.746,0.033,396.36,105.92,28.5,116319763.0
1999_Nigeria,Nigeria,1999,39.587,0.044,387.4,98.81,28.3,119260055.0
2000_Nigeria,Nigeria,2000,78.823,0.007,384.81,93.72,28.94,122283853.0
2001_Nigeria,Nigeria,2001,86.719,0.007,350.29,89.74,27.74,125394046.0
2002_Nigeria,Nigeria,2002,94.304,0.114,354.2,92.4,27.81,128596079.0
2003_Nigeria,Nigeria,2003,100.008,0.062,361.86,96.24,28.94,131900633.0
2004_Nigeria,Nigeria,2004,98.685,0.022,364.38,99.15,28.51,135320420.0
2005_Nigeria,Nigeria,2005,105.758,0.022,382.16,104.16,31.27,138865014.0
2006_Nigeria,Nigeria,2006,97.809,0.022,401.69,104.83,30.86,142538305.0
2007_Nigeria,Nigeria,2007,94.27,0.062,399.66,105.05,30.18,146339971.0
2008_Nigeria,Nigeria,2008,94.772,0.084,403.26,106.13,30.75,150269622.0
2009_Nigeria,Nigeria,2009,74.885,0.092,383.36,104.28,29.41,154324939.0
2010_Nigeria,Nigeria,2010,112.314,0.103,404.25,107.77,31.71,158503203.0
2011_Nigeria,Nigeria,2011,129.569,0.084,430.36,112.4,32.36,162805080.0
2012_Nigeria,Nigeria,2012,116.331,0.128,432.32,116.41,33.22,167228803.0
2013_Nigeria,Nigeria,2013,122.098,0.117,455.67,118.9,33.96,171765819.0
2014_Nigeria,Nigeria,2014,127.823,0.121,464.36,121.37,34.31,176404931.0
2015_Nigeria,Nigeria,2015,113.47,0.125,463.94,124.08,34.67,181137454.0
2016_Nigeria,Nigeria,2016,115.821,0.121,481.02,133.82,37.39,185960244.0
1990_North Korea,North Korea,1990,122.4,107.777,175.49,30.71,9.05,20293057.0
1991_North Korea,North Korea,1991,117.227,104.549,168.02,29.03,9.28,20609151.0
1992_North Korea,North Korea,1992,102.963,91.032,153.89,27.5,9.31,20937407.0
1993_North Korea,North Korea,1993,94.869,83.47,144.32,25.94,9.31,21265832.0
1994_North Korea,North Korea,1994,86.72,76.786,132.84,24.43,7.28,21577979.0
1995_North Korea,North Korea,1995,81.261,70.335,123.77,22.89,5.18,21862300.0
1996_North Korea,North Korea,1996,71.638,60.405,111.72,21.06,4.36,22113428.0
1997_North Korea,North Korea,1997,65.158,59.291,104.17,19.88,4.42,22335263.0
1998_North Korea,North Korea,1998,58.769,53.487,95.48,18.34,3.87,22536754.0
1999_North Korea,North Korea,1999,64.1,59.877,99.6,17.02,3.56,22731470.0
2000_North Korea,North Korea,2000,69.165,64.175,102.96,15.5,3.17,22929078.0
2001_North Korea,North Korea,2001,71.664,66.106,105.88,15.93,3.43,23132982.0
2002_North Korea,North Korea,2002,68.642,63.021,101.83,16.12,2.28,23339453.0
2003_North Korea,North Korea,2003,70.138,64.531,103.16,15.82,2.37,23542434.0
2004_North Korea,North Korea,2004,71.721,66.066,105.42,15.87,2.66,23732740.0
2005_North Korea,North Korea,2005,74.92,69.796,107.67,15.17,2.52,23904167.0
2006_North Korea,North Korea,2006,76.172,71.572,111.91,15.65,2.44,24054866.0
2007_North Korea,North Korea,2007,63.478,58.496,99.43,16.21,2.38,24188330.0
2008_North Korea,North Korea,2008,70.329,65.194,107.72,16.83,2.47,24310143.0
2009_North Korea,North Korea,2009,53.567,48.533,91.46,17.7,2.66,24428340.0
2010_North Korea,North Korea,2010,50.023,45.126,88.01,17.93,2.44,24548840.0
2011_North Korea,North Korea,2011,36.186,31.104,74.22,18.38,2.61,24673392.0
2012_North Korea,North Korea,2012,37.565,32.602,75.52,18.34,2.49,24800638.0
2013_North Korea,North Korea,2013,27.014,21.757,64.9,18.42,2.46,24929500.0
2014_North Korea,North Korea,2014,30.545,25.387,69.35,18.91,2.7,25057793.0
2015_North Korea,North Korea,2015,24.621,19.078,62.72,18.59,2.55,25183832.0
2016_North Korea,North Korea,2016,29.412,23.512,65.55,18.51,2.43,25307665.0
1990_North Macedonia,North Macedonia,1990,14.184,8.426,13.26,2.67,0.96,1996218.0
1991_North Macedonia,North Macedonia,1991,10.035,5.089,12.6,2.62,0.9,1993304.0
1992_North Macedonia,North Macedonia,1992,10.985,7.617,11.96,2.41,0.67,1988659.0
1993_North Macedonia,North Macedonia,1993,10.124,7.574,11.95,2.43,0.7,1984024.0
1994_North Macedonia,North Macedonia,1994,10.534,7.903,11.59,2.36,0.97,1981713.0
1995_North Macedonia,North Macedonia,1995,10.637,8.141,11.17,2.39,0.93,1983259.0
1996_North Macedonia,North Macedonia,1996,11.684,7.915,12.74,2.39,0.91,1989441.0
1997_North Macedonia,North Macedonia,1997,10.578,7.398,11.55,2.36,0.84,1999588.0
1998_North Macedonia,North Macedonia,1998,12.571,9.61,12.35,2.33,0.79,2012052.0
1999_North Macedonia,North Macedonia,1999,11.666,8.692,11.42,2.23,0.73,2024393.0
2000_North Macedonia,North Macedonia,2000,11.996,8.819,11.09,2.3,0.69,2034823.0
2001_North Macedonia,North Macedonia,2001,11.926,9.211,13.15,2.24,0.61,2042844.0
2002_North Macedonia,North Macedonia,2002,10.867,7.892,12.48,2.21,0.57,2048929.0
2003_North Macedonia,North Macedonia,2003,11.226,8.239,13.38,2.33,0.57,2053426.0
2004_North Macedonia,North Macedonia,2004,11.106,8.076,13.16,2.37,0.61,2057043.0
2005_North Macedonia,North Macedonia,2005,11.179,8.002,13.56,2.32,0.59,2060280.0
2006_North Macedonia,North Macedonia,2006,10.834,7.449,12.36,2.35,0.59,2063132.0
2007_North Macedonia,North Macedonia,2007,9.384,5.723,12.83,2.39,0.61,2065408.0
2008_North Macedonia,North Macedonia,2008,9.296,5.936,12.59,2.4,0.57,2067309.0
2009_North Macedonia,North Macedonia,2009,8.592,5.278,11.91,2.34,0.55,2069030.0
2010_North Macedonia,North Macedonia,2010,8.5,5.223,11.73,2.38,0.56,2070737.0
2011_North Macedonia,North Macedonia,2011,9.197,5.818,12.66,2.44,0.57,2072484.0
2012_North Macedonia,North Macedonia,2012,8.735,5.525,12.17,2.41,0.55,2074275.0
2013_North Macedonia,North Macedonia,2013,7.771,4.558,11.29,2.39,0.55,2076065.0
2014_North Macedonia,North Macedonia,2014,7.46,4.316,10.78,2.42,0.56,2077780.0
2015_North Macedonia,North Macedonia,2015,7.024,3.748,10.52,2.46,0.55,2079335.0
2016_North Macedonia,North Macedonia,2016,6.987,3.437,10.39,2.49,0.59,2080746.0
1990_Norway,Norway,1990,35.098,4.186,30.63,5.85,4.92,4247286.0
1991_Norway,Norway,1991,33.54,3.762,28.08,5.9,4.78,4269465.0
1992_Norway,Norway,1992,34.468,3.814,28.62,6.0,4.24,4292685.0
1993_Norway,Norway,1993,36.008,4.195,30.4,6.07,4.45,4316790.0
1994_Norway,Norway,1994,37.914,4.617,31.96,6.13,4.54,4341616.0
1995_Norway,Norway,1995,38.522,4.671,31.29,6.09,4.58,4366996.0
1996_Norway,Norway,1996,41.594,4.66,32.2,6.13,4.59,4393217.0
1997_Norway,Norway,1997,41.756,4.826,33.76,6.17,4.59,4420266.0
1998_Norway,Norway,1998,41.885,5.13,35.4,5.97,4.62,4447485.0
1999_Norway,Norway,1999,42.646,5.015,37.29,5.76,4.83,4474008.0
2000_Norway,Norway,2000,42.171,4.971,31.94,5.85,4.61,4499375.0
2001_Norway,Norway,2001,43.537,4.613,25.6,5.88,4.54,4523139.0
2002_Norway,Norway,2002,42.623,4.041,25.06,5.71,4.75,4546017.0
2003_Norway,Norway,2003,44.012,3.866,27.05,5.79,4.6,4570096.0
2004_Norway,Norway,2004,44.357,4.356,27.53,5.77,4.74,4598210.0
2005_Norway,Norway,2005,43.382,3.905,26.27,5.52,4.81,4632359.0
2006_Norway,Norway,2006,43.972,3.4,25.3,5.43,4.48,4672986.0
2007_Norway,Norway,2007,45.714,3.713,25.83,5.5,4.26,4719403.0
2008_Norway,Norway,2008,44.837,3.854,24.45,5.34,3.86,4771014.0
2009_Norway,Norway,2009,43.268,2.868,23.8,5.29,3.29,4826847.0
2010_Norway,Norway,2010,45.697,3.648,26.53,5.32,3.16,4885878.0
2011_Norway,Norway,2011,44.817,3.785,25.84,5.21,3.16,4948335.0
2012_Norway,Norway,2012,44.342,3.756,24.99,5.13,3.15,5013716.0
2013_Norway,Norway,2013,44.639,3.871,24.15,5.1,3.14,5079460.0
2014_Norway,Norway,2014,45.078,4.088,24.05,5.16,3.19,5142269.0
2015_Norway,Norway,2015,45.616,3.964,24.31,5.07,3.21,5199827.0
2016_Norway,Norway,2016,44.8,4.062,23.81,4.99,3.22,5250950.0
1990_Oman,Oman,1990,11.222,0.0,14.82,2.6,0.27,1812158.0
1991_Oman,Oman,1991,11.595,0.0,19.15,2.74,0.28,1893761.0
1992_Oman,Oman,1992,11.893,0.0,18.17,2.87,0.3,1983272.0
1993_Oman,Oman,1993,13.225,0.0,17.49,3.01,0.32,2072106.0
1994_Oman,Oman,1994,15.054,0.0,17.37,3.15,0.34,2148416.0
1995_Oman,Oman,1995,15.719,0.0,19.33,3.28,0.35,2204267.0
1996_Oman,Oman,1996,14.884,0.0,19.66,3.38,0.36,2236652.0
1997_Oman,Oman,1997,15.248,0.0,21.29,3.49,0.37,2249759.0
1998_Oman,Oman,1998,16.301,0.0,21.53,3.6,0.4,2251859.0
1999_Oman,Oman,1999,20.557,0.0,24.86,3.73,0.41,2254898.0
2000_Oman,Oman,2000,21.536,0.0,27.07,3.82,0.41,2267973.0
2001_Oman,Oman,2001,20.107,0.0,29.85,3.8,0.43,2294959.0
2002_Oman,Oman,2002,25.235,0.0,31.52,3.76,0.41,2334860.0
2003_Oman,Oman,2003,32.028,0.0,32.25,3.74,0.43,2386164.0
2004_Oman,Oman,2004,27.592,0.0,32.08,3.7,0.44,2445524.0
2005_Oman,Oman,2005,29.467,0.0,32.5,3.69,0.47,2511254.0
2006_Oman,Oman,2006,39.047,0.0,42.37,3.82,0.48,2580753.0
2007_Oman,Oman,2007,43.97,0.0,46.11,3.95,0.49,2657162.0
2008_Oman,Oman,2008,42.11,0.0,44.89,4.07,0.5,2750956.0
2009_Oman,Oman,2009,40.654,0.0,48.17,4.2,0.52,2876186.0
2010_Oman,Oman,2010,46.915,0.0,52.26,4.34,0.54,3041435.0
2011_Oman,Oman,2011,53.476,0.0,58.5,4.49,0.55,3251102.0
2012_Oman,Oman,2012,58.968,0.0,65.03,4.64,0.6,3498031.0
2013_Oman,Oman,2013,61.278,0.0,68.0,4.98,0.69,3764805.0
2014_Oman,Oman,2014,60.676,0.0,71.74,5.13,0.72,4027255.0
2015_Oman,Oman,2015,61.856,0.0,76.16,5.28,0.74,4267341.0
2016_Oman,Oman,2016,60.31,0.0,75.98,5.34,0.75,4479217.0
1990_Pakistan,Pakistan,1990,67.827,8.53,180.12,70.35,26.85,107647918.0
1991_Pakistan,Pakistan,1991,67.477,8.024,181.0,71.68,27.2,110778655.0
1992_Pakistan,Pakistan,1992,72.015,8.361,190.29,72.65,28.79,113911126.0
1993_Pakistan,Pakistan,1993,77.176,8.464,200.1,74.86,29.55,117086680.0
1994_Pakistan,Pakistan,1994,84.018,9.208,206.77,76.12,32.43,120362764.0
1995_Pakistan,Pakistan,1995,83.614,8.332,217.15,77.77,34.74,123776835.0
1996_Pakistan,Pakistan,1996,93.539,9.357,224.21,81.42,34.88,127349293.0
1997_Pakistan,Pakistan,1997,93.788,8.574,231.17,83.56,36.01,131057432.0
1998_Pakistan,Pakistan,1998,96.741,8.182,234.99,85.89,36.5,134843233.0
1999_Pakistan,Pakistan,1999,99.389,8.592,247.55,88.41,37.81,138624625.0
2000_Pakistan,Pakistan,2000,105.42,8.189,249.66,89.83,38.73,142343583.0
2001_Pakistan,Pakistan,2001,107.126,8.042,251.87,91.1,39.13,145978408.0
2002_Pakistan,Pakistan,2002,112.904,10.08,258.29,93.8,40.27,149549695.0
2003_Pakistan,Pakistan,2003,117.491,13.194,266.23,97.04,41.38,153093371.0
2004_Pakistan,Pakistan,2004,129.96,16.906,283.06,99.6,42.69,156664698.0
2005_Pakistan,Pakistan,2005,134.757,16.191,291.3,102.48,44.97,160304007.0
2006_Pakistan,Pakistan,2006,143.726,17.689,312.19,109.31,46.48,164022626.0
2007_Pakistan,Pakistan,2007,155.846,23.109,328.95,112.14,46.43,167808106.0
2008_Pakistan,Pakistan,2008,155.356,18.91,331.94,116.86,48.51,171648984.0
2009_Pakistan,Pakistan,2009,155.221,18.511,342.3,119.83,52.73,175525610.0
2010_Pakistan,Pakistan,2010,154.145,17.426,336.91,119.25,51.85,179424643.0
2011_Pakistan,Pakistan,2011,154.66,17.166,352.21,125.32,52.79,183340168.0
2012_Pakistan,Pakistan,2012,153.876,14.696,356.03,127.79,51.38,187280125.0
2013_Pakistan,Pakistan,2013,150.451,13.659,366.54,132.76,54.81,191260799.0
2014_Pakistan,Pakistan,2014,156.243,18.844,379.95,136.7,55.27,195305012.0
2015_Pakistan,Pakistan,2015,169.252,19.276,394.48,139.81,56.3,199426953.0
2016_Pakistan,Pakistan,2016,207.019,24.662,403.67,143.24,57.86,203631356.0
1991_Palau,Palau,1991,0.234,0.0,-0.13,0.01,0.0,15442.0
1992_Palau,Palau,1992,0.198,0.0,0.1,0.01,0.0,15859.0
1993_Palau,Palau,1993,0.198,0.0,0.11,0.01,0.0,16285.0
1994_Palau,Palau,1994,0.198,0.0,0.11,0.01,0.0,16735.0
1995_Palau,Palau,1995,0.198,0.0,0.11,0.01,0.0,17158.0
1996_Palau,Palau,1996,0.198,0.0,0.11,0.01,0.0,17599.0
1997_Palau,Palau,1997,0.198,0.0,0.11,0.01,0.0,18016.0
1998_Palau,Palau,1998,0.198,0.0,0.11,0.02,0.0,18409.0
1999_Palau,Palau,1999,0.198,0.0,0.12,0.02,0.0,18773.0
2000_Palau,Palau,2000,0.209,0.0,0.12,0.02,0.0,19104.0
2001_Palau,Palau,2001,0.216,0.0,0.13,0.02,0.0,19390.0
2002_Palau,Palau,2002,0.213,0.0,0.13,0.02,0.0,19642.0
2003_Palau,Palau,2003,0.213,0.0,0.13,0.02,0.0,19812.0
2004_Palau,Palau,2004,0.216,0.0,0.13,0.02,0.0,19861.0
2005_Palau,Palau,2005,0.22,0.0,0.14,0.02,0.0,19784.0
2006_Palau,Palau,2006,0.227,0.0,0.28,0.02,0.0,19545.0
2007_Palau,Palau,2007,0.253,0.0,0.28,0.02,0.0,19159.0
2008_Palau,Palau,2008,0.205,0.0,0.27,0.02,0.0,18708.0
2009_Palau,Palau,2009,0.198,0.0,0.27,0.02,0.0,18290.0
2010_Palau,Palau,2010,0.209,0.0,0.27,0.02,0.0,17954.0
2011_Palau,Palau,2011,0.216,0.0,0.27,0.02,0.0,17748.0
2012_Palau,Palau,2012,0.224,0.0,0.28,0.02,0.0,17635.0
2013_Palau,Palau,2013,0.227,0.0,0.28,0.02,0.0,17603.0
2014_Palau,Palau,2014,0.22,0.0,0.29,0.02,0.0,17625.0
2015_Palau,Palau,2015,0.205,0.0,0.03,0.02,0.0,17665.0
2016_Palau,Palau,2016,0.213,0.0,0.03,0.02,0.0,17718.0
1990_Panama,Panama,1990,2.632,0.092,16.89,4.37,1.16,2470946.0
1991_Panama,Panama,1991,3.104,0.128,17.36,4.44,1.15,2523115.0
1992_Panama,Panama,1992,4.112,0.128,18.0,4.54,1.21,2575949.0
1993_Panama,Panama,1993,3.785,0.139,18.25,4.61,1.24,2629584.0
1994_Panama,Panama,1994,4.177,0.143,18.62,4.7,1.21,2684117.0
1995_Panama,Panama,1995,3.653,0.095,18.83,4.6,1.2,2739667.0
1996_Panama,Panama,1996,4.447,0.264,18.56,4.35,1.22,2796291.0
1997_Panama,Panama,1997,4.63,0.15,18.47,4.09,1.13,2853907.0
1998_Panama,Panama,1998,5.901,0.158,19.55,4.0,1.15,2912318.0
1999_Panama,Panama,1999,5.622,0.158,18.67,3.84,1.12,2971197.0
2000_Panama,Panama,2000,5.728,0.158,18.82,3.69,1.1,3030333.0
2001_Panama,Panama,2001,6.953,0.169,20.65,4.04,1.21,3089641.0
2002_Panama,Panama,2002,5.821,0.121,20.15,4.19,1.23,3149195.0
2003_Panama,Panama,2003,6.09,0.0,20.73,4.59,1.38,3209056.0
2004_Panama,Panama,2004,5.711,0.0,20.55,4.34,1.26,3269356.0
2005_Panama,Panama,2005,6.971,0.0,22.02,4.34,1.24,3330222.0
2006_Panama,Panama,2006,7.524,0.0,21.92,4.5,1.27,3391673.0
2007_Panama,Panama,2007,7.35,0.0,21.69,4.49,1.23,3453671.0
2008_Panama,Panama,2008,7.335,0.0,21.8,4.69,1.3,3516204.0
2009_Panama,Panama,2009,8.461,0.0,23.5,4.86,1.34,3579215.0
2010_Panama,Panama,2010,9.072,0.0,24.28,4.87,1.34,3642691.0
2011_Panama,Panama,2011,9.953,0.63,25.36,5.07,1.34,3706479.0
2012_Panama,Panama,2012,9.768,0.857,26.32,5.24,1.43,3770635.0
2013_Panama,Panama,2013,10.513,0.905,26.61,5.29,1.46,3835447.0
2014_Panama,Panama,2014,10.855,0.934,27.03,5.21,1.36,3901311.0
2015_Panama,Panama,2015,10.878,0.938,27.6,5.34,1.38,3968490.0
2016_Panama,Panama,2016,10.555,0.832,26.94,5.37,1.34,4037073.0
1990_Papua New Guinea,Papua New Guinea,1990,2.154,0.004,63.12,8.85,4.43,4615843.0
1991_Papua New Guinea,Papua New Guinea,1991,2.169,0.004,64.04,9.84,4.44,4725543.0
1992_Papua New Guinea,Papua New Guinea,1992,2.191,0.004,65.07,10.86,4.46,4836216.0
1993_Papua New Guinea,Papua New Guinea,1993,2.191,0.004,66.04,11.89,4.46,4949053.0
1994_Papua New Guinea,Papua New Guinea,1994,2.18,0.004,67.26,12.91,4.47,5065664.0
1995_Papua New Guinea,Papua New Guinea,1995,2.059,0.004,68.17,13.94,4.48,5187063.0
1996_Papua New Guinea,Papua New Guinea,1996,2.187,0.004,54.4,10.25,3.93,5314258.0
1997_Papua New Guinea,Papua New Guinea,1997,2.576,0.004,171.22,43.96,10.38,5446633.0
1998_Papua New Guinea,Papua New Guinea,1998,2.862,0.004,57.01,10.46,3.99,5581767.0
1999_Papua New Guinea,Papua New Guinea,1999,2.444,0.0,56.39,10.23,3.98,5716166.0
2000_Papua New Guinea,Papua New Guinea,2000,2.664,0.0,56.23,9.9,3.95,5847590.0
2001_Papua New Guinea,Papua New Guinea,2001,3.206,0.0,53.14,8.59,3.86,5974627.0
2002_Papua New Guinea,Papua New Guinea,2002,3.484,0.0,75.99,14.02,4.78,6098621.0
2003_Papua New Guinea,Papua New Guinea,2003,3.942,0.0,64.56,11.11,4.42,6223378.0
2004_Papua New Guinea,Papua New Guinea,2004,4.485,0.0,103.64,20.58,5.95,6354247.0
2005_Papua New Guinea,Papua New Guinea,2005,4.382,0.0,60.85,9.65,4.24,6494902.0
2006_Papua New Guinea,Papua New Guinea,2006,4.305,0.0,72.85,13.03,4.75,6646891.0
2007_Papua New Guinea,Papua New Guinea,2007,6.115,0.0,58.68,9.04,4.08,6808503.0
2008_Papua New Guinea,Papua New Guinea,2008,4.793,0.0,63.43,10.57,4.22,6976200.0
2009_Papua New Guinea,Papua New Guinea,2009,5.089,0.0,58.84,9.66,4.18,7144774.0
2010_Papua New Guinea,Papua New Guinea,2010,4.661,0.0,66.91,11.56,4.36,7310512.0
2011_Papua New Guinea,Papua New Guinea,2011,5.225,0.0,58.45,9.98,4.02,7472196.0
2012_Papua New Guinea,Papua New Guinea,2012,4.976,0.0,60.4,11.33,4.16,7631003.0
2013_Papua New Guinea,Papua New Guinea,2013,5.331,0.0,64.25,12.65,4.22,7788388.0
2014_Papua New Guinea,Papua New Guinea,2014,6.049,0.0,74.88,16.19,4.71,7946733.0
2015_Papua New Guinea,Papua New Guinea,2015,6.364,0.0,135.19,32.71,7.32,8107772.0
2016_Papua New Guinea,Papua New Guinea,2016,6.636,0.0,63.85,13.85,4.14,8271766.0
1990_Paraguay,Paraguay,1990,2.136,0.0,107.6,21.03,13.85,4223413.0
1991_Paraguay,Paraguay,1991,2.103,0.0,104.66,20.17,11.76,4334348.0
1992_Paraguay,Paraguay,1992,2.58,0.0,103.97,20.68,10.15,4445019.0
1993_Paraguay,Paraguay,1993,2.914,0.0,104.22,21.87,8.82,4555518.0
1994_Paraguay,Paraguay,1994,3.404,0.0,104.27,22.83,7.33,4666096.0
1995_Paraguay,Paraguay,1995,3.937,0.0,106.21,24.03,7.68,4776838.0
1996_Paraguay,Paraguay,1996,3.719,0.0,102.28,21.37,6.49,4887638.0
1997_Paraguay,Paraguay,1997,4.128,0.0,103.52,21.98,6.65,4998096.0
1998_Paraguay,Paraguay,1998,4.384,0.0,103.81,22.02,6.65,5107840.0
1999_Paraguay,Paraguay,1999,4.376,0.0,107.0,24.23,7.58,5216346.0
2000_Paraguay,Paraguay,2000,3.606,0.0,102.44,21.41,6.54,5323202.0
2001_Paraguay,Paraguay,2001,3.696,0.0,110.01,25.06,8.35,5428442.0
2002_Paraguay,Paraguay,2002,3.857,0.0,112.46,26.71,9.02,5531958.0
2003_Paraguay,Paraguay,2003,4.031,0.0,112.25,26.34,9.03,5632983.0
2004_Paraguay,Paraguay,2004,4.061,0.0,109.48,24.46,8.05,5730556.0
2005_Paraguay,Paraguay,2005,3.78,0.0,111.39,25.92,8.74,5824095.0
2006_Paraguay,Paraguay,2006,3.909,0.0,166.32,25.63,8.55,5913212.0
2007_Paraguay,Paraguay,2007,4.042,0.0,170.4,28.1,10.0,5998430.0
2008_Paraguay,Paraguay,2008,4.278,0.0,166.96,25.71,8.61,6081296.0
2009_Paraguay,Paraguay,2009,4.532,0.0,169.05,27.41,8.81,6163970.0
2010_Paraguay,Paraguay,2010,5.022,0.0,171.92,28.78,9.63,6248017.0
2011_Paraguay,Paraguay,2011,5.199,0.004,187.71,29.88,10.25,6333981.0
2012_Paraguay,Paraguay,2012,5.173,0.004,189.6,31.36,10.37,6421510.0
2013_Paraguay,Paraguay,2013,5.172,0.0,193.56,33.87,11.74,6510273.0
2014_Paraguay,Paraguay,2014,5.458,0.0,192.97,33.27,11.33,6599524.0
2015_Paraguay,Paraguay,2015,6.051,0.011,193.39,33.13,11.19,6688746.0
2016_Paraguay,Paraguay,2016,7.183,0.004,194.59,33.32,11.38,6777878.0
1990_Peru,Peru,1990,21.401,0.542,88.52,17.72,6.16,22071433.0
1991_Peru,Peru,1991,20.758,0.967,87.2,17.53,6.0,22522383.0
1992_Peru,Peru,1992,20.986,1.048,88.14,17.51,5.95,22966822.0
1993_Peru,Peru,1993,23.885,1.579,89.24,17.61,6.17,23408135.0
