Year_Country,Country,Year,AverageTemperature,AverageTemperatureUncertainty
1870_Martinique,Martinique,1870,25.577083333333334,0.8830833333333333
1871_Martinique,Martinique,1871,25.995333333333335,0.9259166666666667
1872_Martinique,Martinique,1872,26.04733333333333,1.102
1873_Martinique,Martinique,1873,25.830250000000003,0.8470833333333334
1874_Martinique,Martinique,1874,25.732333333333333,0.8614166666666666
1875_Martinique,Martinique,1875,25.589250000000003,0.6351666666666667
1876_Martinique,Martinique,1876,25.819166666666664,0.9039999999999999
1877_Martinique,Martinique,1877,26.25283333333333,1.1047500000000001
1878_Martinique,Martinique,1878,26.308000000000003,0.9783333333333334
1879_Martinique,Martinique,1879,25.7345,0.7583333333333333
1880_Martinique,Martinique,1880,25.411333333333335,0.9896666666666666
1881_Martinique,Martinique,1881,25.725583333333333,0.7664166666666666
1882_Martinique,Martinique,1882,25.567083333333333,0.7169166666666666
1883_Martinique,Martinique,1883,25.3595,0.8735833333333334
1884_Martinique,Martinique,1884,25.37608333333333,0.9721666666666667
1885_Martinique,Martinique,1885,25.9225,1.099
1886_Martinique,Martinique,1886,25.518666666666665,1.1211666666666666
1887_Martinique,Martinique,1887,25.432333333333332,0.8654166666666666
1888_Martinique,Martinique,1888,25.80933333333333,0.8481666666666667
1889_Martinique,Martinique,1889,26.04733333333333,0.8433333333333333
1890_Martinique,Martinique,1890,25.240333333333336,0.7906666666666666
1891_Martinique,Martinique,1891,25.937916666666666,0.5218333333333334
1892_Martinique,Martinique,1892,25.875249999999998,0.7283333333333334
1893_Martinique,Martinique,1893,25.630916666666668,0.4891666666666667
1894_Martinique,Martinique,1894,25.532916666666665,0.54075
1895_Martinique,Martinique,1895,25.672749999999997,0.5900833333333333
1896_Martinique,Martinique,1896,25.75191666666667,0.6198333333333333
1897_Martinique,Martinique,1897,25.925666666666668,0.60475
1898_Martinique,Martinique,1898,25.886,0.5900833333333334
1899_Martinique,Martinique,1899,25.778583333333334,0.62125
1900_Martinique,Martinique,1900,25.904833333333332,0.6295
1901_Martinique,Martinique,1901,26.11425,0.5594166666666667
1902_Martinique,Martinique,1902,26.07858333333333,0.56725
1903_Martinique,Martinique,1903,25.9385,0.6059166666666667
1904_Martinique,Martinique,1904,25.597583333333333,0.42191666666666666
1905_Martinique,Martinique,1905,25.878583333333335,0.49533333333333335
1906_Martinique,Martinique,1906,25.840166666666665,0.46083333333333326
1907_Martinique,Martinique,1907,25.723249999999997,0.45533333333333337
1908_Martinique,Martinique,1908,25.734083333333334,0.46749999999999997
1909_Martinique,Martinique,1909,25.599416666666666,0.4283333333333333
1910_Martinique,Martinique,1910,25.553083333333333,0.4945833333333333
1911_Martinique,Martinique,1911,25.793666666666667,0.47741666666666666
1912_Martinique,Martinique,1912,25.84925,0.4691666666666667
1913_Martinique,Martinique,1913,25.43858333333333,0.40650000000000003
1914_Martinique,Martinique,1914,25.948083333333333,0.4733333333333334
1915_Martinique,Martinique,1915,26.177833333333336,0.57125
1916_Martinique,Martinique,1916,25.757,0.4696666666666667
1917_Martinique,Martinique,1917,25.499333333333336,0.49216666666666664
1918_Martinique,Martinique,1918,25.699250000000003,0.46691666666666665
1919_Martinique,Martinique,1919,26.071,0.42216666666666663
1920_Martinique,Martinique,1920,25.68433333333333,0.6246666666666667
1921_Martinique,Martinique,1921,25.804583333333337,0.45649999999999996
1922_Martinique,Martinique,1922,25.78916666666667,0.42724999999999996
1923_Martinique,Martinique,1923,25.796333333333333,0.37975000000000003
1924_Martinique,Martinique,1924,26.120333333333335,0.45575000000000004
1925_Martinique,Martinique,1925,25.818749999999998,0.3491666666666667
1926_Martinique,Martinique,1926,26.314166666666665,0.432
1927_Martinique,Martinique,1927,26.13416666666667,0.42874999999999996
1928_Martinique,Martinique,1928,26.161583333333336,0.44449999999999995
1929_Martinique,Martinique,1929,25.903583333333334,0.4459166666666667
1930_Martinique,Martinique,1930,26.18133333333333,0.5135833333333334
1931_Martinique,Martinique,1931,26.622083333333336,0.5569166666666666
1932_Martinique,Martinique,1932,26.3995,0.529
1933_Martinique,Martinique,1933,26.02775,0.45816666666666667
1934_Martinique,Martinique,1934,25.915000000000003,0.4499166666666667
1935_Martinique,Martinique,1935,25.79516666666667,0.5089166666666667
1936_Martinique,Martinique,1936,25.832416666666663,0.6079166666666667
1937_Martinique,Martinique,1937,26.1905,0.37525000000000003
1938_Martinique,Martinique,1938,25.849999999999998,0.36366666666666664
1939_Martinique,Martinique,1939,26.04975,0.38625
1940_Martinique,Martinique,1940,26.516000000000002,0.32466666666666666
1941_Martinique,Martinique,1941,26.646916666666666,0.365
1942_Martinique,Martinique,1942,26.521333333333335,0.2860833333333333
1943_Martinique,Martinique,1943,26.036583333333336,0.28691666666666665
1944_Martinique,Martinique,1944,26.137666666666664,0.33275000000000005
1945_Martinique,Martinique,1945,25.785833333333333,0.5067499999999999
1946_Martinique,Martinique,1946,26.044666666666668,0.3899166666666667
1947_Martinique,Martinique,1947,26.409666666666666,0.35566666666666663
1948_Martinique,Martinique,1948,26.2195,0.26575
1949_Martinique,Martinique,1949,25.973666666666663,0.4066666666666667
1950_Martinique,Martinique,1950,25.798000000000002,0.2783333333333333
1951_Martinique,Martinique,1951,26.202333333333332,0.328
1952_Martinique,Martinique,1952,26.543333333333333,0.31416666666666665
1953_Martinique,Martinique,1953,26.508916666666668,0.3794166666666667
1954_Martinique,Martinique,1954,26.077250000000003,0.3633333333333333
1955_Martinique,Martinique,1955,26.33866666666667,0.45175000000000004
1956_Martinique,Martinique,1956,26.10075,0.38683333333333336
1957_Martinique,Martinique,1957,26.17975,0.52725
1958_Martinique,Martinique,1958,26.758166666666668,0.3740833333333333
1959_Martinique,Martinique,1959,26.490583333333333,0.38375000000000004
1960_Martinique,Martinique,1960,26.603083333333334,0.34149999999999997
1961_Martinique,Martinique,1961,26.34991666666667,0.4088333333333333
1962_Martinique,Martinique,1962,26.473416666666665,0.35833333333333334
1963_Martinique,Martinique,1963,26.603916666666667,0.3904166666666667
1964_Martinique,Martinique,1964,26.394166666666667,0.41524999999999995
1965_Martinique,Martinique,1965,26.21525,0.42791666666666667
1966_Martinique,Martinique,1966,26.358583333333332,0.3498333333333334
1967_Martinique,Martinique,1967,26.095,0.36308333333333337
1968_Martinique,Martinique,1968,26.133499999999998,0.3829166666666666
1969_Martinique,Martinique,1969,26.65516666666667,0.32216666666666666
1970_Martinique,Martinique,1970,26.423083333333334,0.34791666666666665
1971_Martinique,Martinique,1971,26.089333333333332,0.2625
1972_Martinique,Martinique,1972,26.326999999999998,0.31483333333333335
1973_Martinique,Martinique,1973,26.490166666666667,0.28825
1974_Martinique,Martinique,1974,26.087500000000002,0.28883333333333333
1975_Martinique,Martinique,1975,26.03708333333333,0.3475
1976_Martinique,Martinique,1976,25.95125,0.327
1977_Martinique,Martinique,1977,26.426083333333334,0.266
1978_Martinique,Martinique,1978,26.51575,0.3146666666666667
1979_Martinique,Martinique,1979,26.442666666666668,0.3055833333333333
1980_Martinique,Martinique,1980,26.753333333333334,0.26616666666666666
1981_Martinique,Martinique,1981,26.686333333333334,0.319
1982_Martinique,Martinique,1982,26.436000000000003,0.2569166666666666
1983_Martinique,Martinique,1983,26.696749999999998,0.2764166666666667
1984_Martinique,Martinique,1984,26.250833333333333,0.24525
1985_Martinique,Martinique,1985,26.27475,0.2645
1986_Martinique,Martinique,1986,26.358083333333337,0.241
1987_Martinique,Martinique,1987,26.94775,0.2753333333333334
1988_Martinique,Martinique,1988,26.6615,0.24766666666666667
1989_Martinique,Martinique,1989,26.378666666666664,0.2776666666666667
1990_Martinique,Martinique,1990,26.629833333333334,0.28991666666666666
1991_Martinique,Martinique,1991,26.544583333333335,0.28041666666666665
1992_Martinique,Martinique,1992,26.619,0.307
1993_Martinique,Martinique,1993,26.647916666666664,0.27341666666666664
1994_Martinique,Martinique,1994,26.6245,0.3083333333333333
1995_Martinique,Martinique,1995,26.974333333333334,0.32425
1996_Martinique,Martinique,1996,26.632499999999997,0.2314166666666667
1997_Martinique,Martinique,1997,26.957166666666666,0.20741666666666667
1998_Martinique,Martinique,1998,27.268,0.22183333333333333
1999_Martinique,Martinique,1999,26.81325,0.24850000000000003
2000_Martinique,Martinique,2000,26.5715,0.20316666666666663
2001_Martinique,Martinique,2001,26.90216666666667,0.24141666666666664
2002_Martinique,Martinique,2002,26.935666666666666,0.2524166666666667
2003_Martinique,Martinique,2003,27.08,0.2559166666666667
2004_Martinique,Martinique,2004,26.829666666666668,0.259
2005_Martinique,Martinique,2005,27.31925,0.19658333333333333
2006_Martinique,Martinique,2006,27.148583333333335,0.27608333333333335
2007_Martinique,Martinique,2007,27.094416666666664,0.22708333333333333
2008_Martinique,Martinique,2008,26.664666666666665,0.21241666666666667
2009_Martinique,Martinique,2009,26.9505,0.2708333333333333
2010_Martinique,Martinique,2010,27.486833333333333,0.31516666666666665
2011_Martinique,Martinique,2011,26.98783333333333,0.30724999999999997
2012_Martinique,Martinique,2012,27.112333333333336,0.36233333333333334
2013_Martinique,Martinique,2013,26.922125,0.36824999999999997
1849_Mauritania,Mauritania,1849,27.094583333333333,1.5980833333333333
1850_Mauritania,Mauritania,1850,27.266833333333334,1.7045833333333336
1851_Mauritania,Mauritania,1851,27.54425,1.6800833333333334
1852_Mauritania,Mauritania,1852,27.743,1.957
1853_Mauritania,Mauritania,1853,20.132,1.781
1854_Mauritania,Mauritania,1854,27.736,1.8589090909090908
1855_Mauritania,Mauritania,1855,27.201666666666668,1.8365
1856_Mauritania,Mauritania,1856,27.04325,1.6045833333333333
1857_Mauritania,Mauritania,1857,26.714416666666665,1.4661666666666668
1858_Mauritania,Mauritania,1858,27.10508333333333,1.74075
1859_Mauritania,Mauritania,1859,27.441666666666666,1.825
1860_Mauritania,Mauritania,1860,27.181583333333336,1.4364166666666665
1861_Mauritania,Mauritania,1861,27.194166666666664,1.5604166666666668
1862_Mauritania,Mauritania,1862,26.870833333333334,1.8814166666666665
1863_Mauritania,Mauritania,1863,26.734750000000002,1.7612500000000002
1864_Mauritania,Mauritania,1864,27.40875,1.4989166666666665
1865_Mauritania,Mauritania,1865,27.3625,1.4176666666666666
1866_Mauritania,Mauritania,1866,27.221666666666668,1.62
1867_Mauritania,Mauritania,1867,27.793333333333333,1.7669166666666667
1868_Mauritania,Mauritania,1868,27.0795,1.6940833333333334
1869_Mauritania,Mauritania,1869,27.437583333333336,1.6830833333333333
1870_Mauritania,Mauritania,1870,27.514583333333334,1.7665
1871_Mauritania,Mauritania,1871,27.263666666666666,1.6959166666666665
1872_Mauritania,Mauritania,1872,27.193083333333334,1.73525
1873_Mauritania,Mauritania,1873,27.172,1.5490833333333331
1874_Mauritania,Mauritania,1874,27.04716666666667,1.4899166666666668
1875_Mauritania,Mauritania,1875,26.912583333333334,1.24675
1876_Mauritania,Mauritania,1876,27.344083333333334,1.3955833333333334
1877_Mauritania,Mauritania,1877,27.442833333333336,1.2988333333333333
1878_Mauritania,Mauritania,1878,27.824416666666668,1.4430000000000003
1879_Mauritania,Mauritania,1879,27.102833333333333,1.3724166666666668
1880_Mauritania,Mauritania,1880,26.84275,1.5406666666666666
1881_Mauritania,Mauritania,1881,27.886416666666666,1.4725000000000001
1882_Mauritania,Mauritania,1882,27.35775,1.2904166666666665
1883_Mauritania,Mauritania,1883,27.397583333333333,1.52525
1884_Mauritania,Mauritania,1884,26.968166666666665,1.4316666666666666
1885_Mauritania,Mauritania,1885,26.731083333333334,1.2524166666666667
1886_Mauritania,Mauritania,1886,26.873250000000002,1.1900833333333332
1887_Mauritania,Mauritania,1887,27.23991666666667,1.1876666666666666
1888_Mauritania,Mauritania,1888,27.113583333333334,1.1404166666666666
1889_Mauritania,Mauritania,1889,26.710083333333333,1.1846666666666665
1890_Mauritania,Mauritania,1890,26.620333333333335,1.1839166666666667
1891_Mauritania,Mauritania,1891,27.066000000000003,0.9365
1892_Mauritania,Mauritania,1892,27.465500000000002,0.8593333333333334
1893_Mauritania,Mauritania,1893,27.7445,0.9725
1894_Mauritania,Mauritania,1894,26.985583333333334,0.85025
1895_Mauritania,Mauritania,1895,27.620583333333332,0.8709166666666667
1896_Mauritania,Mauritania,1896,27.223416666666665,0.8246666666666665
1897_Mauritania,Mauritania,1897,27.754500000000004,0.94575
1898_Mauritania,Mauritania,1898,27.315250000000002,0.9268333333333333
1899_Mauritania,Mauritania,1899,27.928250000000002,0.8338333333333333
1900_Mauritania,Mauritania,1900,27.442916666666665,0.8924166666666666
1901_Mauritania,Mauritania,1901,27.523916666666665,0.7693333333333333
1902_Mauritania,Mauritania,1902,27.694000000000003,0.9731666666666666
1903_Mauritania,Mauritania,1903,27.2315,0.7308333333333333
1904_Mauritania,Mauritania,1904,26.892083333333332,0.7455833333333333
1905_Mauritania,Mauritania,1905,27.29191666666667,0.7324166666666666
1906_Mauritania,Mauritania,1906,27.23141666666667,0.9045
1907_Mauritania,Mauritania,1907,26.515583333333336,0.769
1908_Mauritania,Mauritania,1908,27.259583333333335,0.734
1909_Mauritania,Mauritania,1909,27.159000000000002,0.68375
1910_Mauritania,Mauritania,1910,27.533666666666665,1.0584166666666668
1911_Mauritania,Mauritania,1911,27.087083333333336,0.8036666666666666
1912_Mauritania,Mauritania,1912,27.512416666666667,0.8535
1913_Mauritania,Mauritania,1913,27.7225,0.874
1914_Mauritania,Mauritania,1914,27.648416666666666,0.8755833333333333
1915_Mauritania,Mauritania,1915,27.72366666666667,0.7912500000000001
1916_Mauritania,Mauritania,1916,27.29641666666667,0.766
1917_Mauritania,Mauritania,1917,27.109583333333333,1.0096666666666667
1918_Mauritania,Mauritania,1918,27.0865,0.9408333333333334
1919_Mauritania,Mauritania,1919,27.599,1.0045
1920_Mauritania,Mauritania,1920,27.386583333333334,0.9384166666666666
1921_Mauritania,Mauritania,1921,27.366083333333332,0.71725
1922_Mauritania,Mauritania,1922,27.57675,0.7954166666666667
1923_Mauritania,Mauritania,1923,27.797083333333333,1.0287499999999998
1924_Mauritania,Mauritania,1924,27.78391666666667,0.9351666666666666
1925_Mauritania,Mauritania,1925,27.593083333333336,1.087
1926_Mauritania,Mauritania,1926,28.250666666666664,0.755
1927_Mauritania,Mauritania,1927,27.782416666666666,0.7680833333333333
1928_Mauritania,Mauritania,1928,27.362750000000002,0.8539166666666667
1929_Mauritania,Mauritania,1929,27.474500000000003,0.7924166666666667
1930_Mauritania,Mauritania,1930,27.499,0.8935
1931_Mauritania,Mauritania,1931,27.93275,0.7150833333333333
1932_Mauritania,Mauritania,1932,27.651,0.789
1933_Mauritania,Mauritania,1933,27.07766666666667,1.3561666666666667
1934_Mauritania,Mauritania,1934,27.143,0.9085000000000001
1935_Mauritania,Mauritania,1935,27.39916666666667,0.9874999999999999
1936_Mauritania,Mauritania,1936,27.430583333333335,0.7512500000000001
1937_Mauritania,Mauritania,1937,28.20741666666667,0.7293333333333333
1938_Mauritania,Mauritania,1938,27.71141666666667,0.6825833333333334
1939_Mauritania,Mauritania,1939,27.469333333333335,0.5982500000000001
1940_Mauritania,Mauritania,1940,27.7165,0.4959166666666666
1941_Mauritania,Mauritania,1941,27.967833333333335,0.7081666666666667
1942_Mauritania,Mauritania,1942,27.727333333333334,0.5165000000000001
1943_Mauritania,Mauritania,1943,27.288083333333333,0.6179166666666667
1944_Mauritania,Mauritania,1944,27.697916666666668,0.5251666666666667
1945_Mauritania,Mauritania,1945,28.10291666666667,0.4226666666666667
1946_Mauritania,Mauritania,1946,27.32783333333333,0.46208333333333335
1947_Mauritania,Mauritania,1947,27.841166666666666,0.4290833333333333
1948_Mauritania,Mauritania,1948,27.479249999999997,0.417
1949_Mauritania,Mauritania,1949,27.60766666666667,0.41300000000000003
1950_Mauritania,Mauritania,1950,27.309749999999998,0.33949999999999997
1951_Mauritania,Mauritania,1951,27.3685,0.3279166666666667
1952_Mauritania,Mauritania,1952,27.22175,0.31383333333333335
1953_Mauritania,Mauritania,1953,27.632416666666668,0.33349999999999996
1954_Mauritania,Mauritania,1954,27.109416666666664,0.30783333333333335
1955_Mauritania,Mauritania,1955,28.123416666666667,0.2864166666666667
1956_Mauritania,Mauritania,1956,27.266166666666667,0.33158333333333334
1957_Mauritania,Mauritania,1957,27.156833333333335,0.45316666666666666
1958_Mauritania,Mauritania,1958,28.01275,0.3706666666666667
1959_Mauritania,Mauritania,1959,27.6365,0.34075000000000005
1960_Mauritania,Mauritania,1960,27.6765,0.3735
1961_Mauritania,Mauritania,1961,27.939916666666665,0.3294166666666667
1962_Mauritania,Mauritania,1962,27.806416666666667,0.3525833333333333
1963_Mauritania,Mauritania,1963,27.756333333333334,0.3765833333333333
1964_Mauritania,Mauritania,1964,27.862166666666667,0.49675
1965_Mauritania,Mauritania,1965,27.298666666666666,0.40066666666666667
1966_Mauritania,Mauritania,1966,27.985500000000002,0.43575
1967_Mauritania,Mauritania,1967,27.27525,0.30633333333333335
1968_Mauritania,Mauritania,1968,27.58,0.32116666666666666
1969_Mauritania,Mauritania,1969,28.13325,0.3135833333333333
1970_Mauritania,Mauritania,1970,28.368166666666667,0.37766666666666665
1971_Mauritania,Mauritania,1971,27.253416666666666,0.38833333333333336
1972_Mauritania,Mauritania,1972,27.196916666666667,0.4039166666666667
1973_Mauritania,Mauritania,1973,27.761750000000003,0.39025
1974_Mauritania,Mauritania,1974,27.066666666666666,0.3838333333333333
1975_Mauritania,Mauritania,1975,27.29925,0.3998333333333333
1976_Mauritania,Mauritania,1976,26.69725,0.39825
1977_Mauritania,Mauritania,1977,28.116583333333335,0.36916666666666664
1978_Mauritania,Mauritania,1978,28.000666666666664,0.35191666666666666
1979_Mauritania,Mauritania,1979,28.366333333333333,0.3765833333333333
1980_Mauritania,Mauritania,1980,28.23,0.3606666666666667
1981_Mauritania,Mauritania,1981,28.334333333333333,0.48525
1982_Mauritania,Mauritania,1982,27.582666666666668,0.47091666666666665
1983_Mauritania,Mauritania,1983,28.839416666666665,0.5401666666666667
1984_Mauritania,Mauritania,1984,27.771833333333333,0.48258333333333336
1985_Mauritania,Mauritania,1985,27.880916666666668,0.5217499999999999
1986_Mauritania,Mauritania,1986,27.500083333333336,0.5400833333333334
1987_Mauritania,Mauritania,1987,29.096,0.5386666666666667
1988_Mauritania,Mauritania,1988,27.953999999999997,0.41875
1989_Mauritania,Mauritania,1989,28.215999999999998,0.433
1990_Mauritania,Mauritania,1990,28.536416666666668,0.55825
1991_Mauritania,Mauritania,1991,28.033833333333334,0.45625
1992_Mauritania,Mauritania,1992,27.955,0.6779166666666666
1993_Mauritania,Mauritania,1993,27.858416666666667,0.43250000000000005
1994_Mauritania,Mauritania,1994,27.910916666666665,0.44775000000000004
1995_Mauritania,Mauritania,1995,28.26,0.5160833333333333
1996_Mauritania,Mauritania,1996,28.5385,0.49666666666666665
