Year_Country,Country,Year,wind_twh,hydro_twh,solar_twh,other_renewables_twh
2010_Samoa,Samoa,2010,0.0,0.05,0.0,0.01
2011_Samoa,Samoa,2011,0.0,0.05,0.0,0.01
2012_Samoa,Samoa,2012,0.0,0.04,0.0,0.01
2013_Samoa,Samoa,2013,0.0,0.03,0.0,0.01
2014_Samoa,Samoa,2014,0.0,0.03,0.0,0.01
2015_Samoa,Samoa,2015,0.0,0.03,0.0,0.01
2016_Samoa,Samoa,2016,0.0,0.03,0.0,0.01
2017_Samoa,Samoa,2017,0.0,0.03,0.0,0.01
2018_Samoa,Samoa,2018,0.0,0.04,0.0,0.01
2019_Samoa,Samoa,2019,0.0,0.04,0.0,0.01
2020_Samoa,Samoa,2020,0.0,0.04,0.0,0.01
2002_Senegal,Senegal,2002,0.0,0.19,0.0,0.06
2003_Senegal,Senegal,2003,0.0,0.33,0.0,0.05
2004_Senegal,Senegal,2004,0.0,0.29,0.0,0.06
2005_Senegal,Senegal,2005,0.0,0.26,0.0,0.07
2006_Senegal,Senegal,2006,0.0,0.23,0.0,0.06
2007_Senegal,Senegal,2007,0.0,0.18,0.0,0.07
2008_Senegal,Senegal,2008,0.0,0.23,0.0,0.06
2009_Senegal,Senegal,2009,0.0,0.24,0.0,0.06
2010_Senegal,Senegal,2010,0.0,0.25,0.0,0.17
2011_Senegal,Senegal,2011,0.0,0.25,0.0,0.16
2012_Senegal,Senegal,2012,0.0,0.29,0.0,0.18
2013_Senegal,Senegal,2013,0.0,0.31,0.0,0.18
2014_Senegal,Senegal,2014,0.0,0.31,0.0,0.2
2015_Senegal,Senegal,2015,0.0,0.33,0.0,0.21
2016_Senegal,Senegal,2016,0.0,0.36,0.01,0.13
2017_Senegal,Senegal,2017,0.0,0.36,0.09,0.14
2018_Senegal,Senegal,2018,0.0,0.36,0.25,0.12
2019_Senegal,Senegal,2019,0.02,0.31,0.29,0.1
2020_Senegal,Senegal,2020,0.02,0.31,0.3,0.1
2021_Senegal,Senegal,2021,0.02,0.37,0.36,0.1
2012_Serbia,Serbia,2012,0.0,9.29,0.0,0.01
2013_Serbia,Serbia,2013,0.0,10.2,0.0,0.02
2014_Serbia,Serbia,2014,0.0,11.0,0.01,0.02
2015_Serbia,Serbia,2015,0.0,10.08,0.01,0.02
2016_Serbia,Serbia,2016,0.03,10.79,0.01,0.03
2017_Serbia,Serbia,2017,0.05,9.15,0.01,0.08
2018_Serbia,Serbia,2018,0.15,10.64,0.01,0.1
2019_Serbia,Serbia,2019,0.9,9.46,0.01,0.14
2020_Serbia,Serbia,2020,0.98,9.03,0.01,0.19
2021_Serbia,Serbia,2021,0.98,11.1,0.01,0.31
2014_Sierra Leone,Sierra Leone,2014,0.0,0.12,0.0,0.03
2015_Sierra Leone,Sierra Leone,2015,0.0,0.12,0.0,0.02
2016_Sierra Leone,Sierra Leone,2016,0.0,0.13,0.0,0.03
2017_Sierra Leone,Sierra Leone,2017,0.0,0.13,0.01,0.03
2018_Sierra Leone,Sierra Leone,2018,0.0,0.17,0.01,0.02
2019_Sierra Leone,Sierra Leone,2019,0.0,0.18,0.01,0.0
2020_Sierra Leone,Sierra Leone,2020,0.0,0.18,0.01,0.0
2013_Singapore,Singapore,2013,0.0,0.0,0.02,0.14
2014_Singapore,Singapore,2014,0.0,0.0,0.04,0.24
2015_Singapore,Singapore,2015,0.0,0.0,0.07,0.34
2016_Singapore,Singapore,2016,0.0,0.0,0.15,0.37
2017_Singapore,Singapore,2017,0.0,0.0,0.17,0.38
2018_Singapore,Singapore,2018,0.0,0.0,0.24,0.42
2019_Singapore,Singapore,2019,0.0,0.0,0.41,0.42
2020_Singapore,Singapore,2020,0.0,0.0,0.62,0.41
2021_Singapore,Singapore,2021,0.0,0.0,0.72,0.41
2001_Slovakia,Slovakia,2001,0.0,4.93,0.0,0.15
2002_Slovakia,Slovakia,2002,0.0,5.27,0.0,0.15
2003_Slovakia,Slovakia,2003,0.0,3.48,0.0,0.1
2004_Slovakia,Slovakia,2004,0.01,4.1,0.0,0.02
2005_Slovakia,Slovakia,2005,0.01,4.64,0.0,0.03
2006_Slovakia,Slovakia,2006,0.01,4.4,0.0,0.4
2007_Slovakia,Slovakia,2007,0.01,4.45,0.0,0.47
2008_Slovakia,Slovakia,2008,0.01,4.04,0.0,0.52
2009_Slovakia,Slovakia,2009,0.01,4.37,0.0,0.54
2010_Slovakia,Slovakia,2010,0.01,5.26,0.02,0.66
2011_Slovakia,Slovakia,2011,0.0,3.78,0.4,0.82
2012_Slovakia,Slovakia,2012,0.01,4.1,0.42,0.94
2013_Slovakia,Slovakia,2013,0.01,4.85,0.59,0.91
2014_Slovakia,Slovakia,2014,0.01,4.21,0.6,1.42
2015_Slovakia,Slovakia,2015,0.01,3.87,0.51,1.66
2016_Slovakia,Slovakia,2016,0.01,4.36,0.53,1.73
2017_Slovakia,Slovakia,2017,0.01,4.32,0.51,1.7
2018_Slovakia,Slovakia,2018,0.01,3.59,0.58,1.63
2019_Slovakia,Slovakia,2019,0.01,4.36,0.59,1.69
2020_Slovakia,Slovakia,2020,0.0,4.61,0.66,1.67
2021_Slovakia,Slovakia,2021,0.0,4.34,0.64,1.67
1999_Slovenia,Slovenia,1999,0.0,3.74,0.0,0.03
2000_Slovenia,Slovenia,2000,0.0,3.83,0.0,0.07
2001_Slovenia,Slovenia,2001,0.0,3.8,0.0,0.07
2002_Slovenia,Slovenia,2002,0.0,3.31,0.0,0.1
2003_Slovenia,Slovenia,2003,0.0,2.96,0.0,0.12
2004_Slovenia,Slovenia,2004,0.0,4.09,0.0,0.12
2005_Slovenia,Slovenia,2005,0.0,3.46,0.0,0.11
2006_Slovenia,Slovenia,2006,0.0,3.59,0.0,0.11
2007_Slovenia,Slovenia,2007,0.0,3.27,0.0,0.11
2008_Slovenia,Slovenia,2008,0.0,4.02,0.0,0.29
2009_Slovenia,Slovenia,2009,0.0,4.71,0.0,0.19
2010_Slovenia,Slovenia,2010,0.0,4.52,0.01,0.22
2011_Slovenia,Slovenia,2011,0.0,3.56,0.07,0.25
2012_Slovenia,Slovenia,2012,0.0,3.9,0.16,0.27
2013_Slovenia,Slovenia,2013,0.0,4.63,0.22,0.26
2014_Slovenia,Slovenia,2014,0.0,6.09,0.26,0.25
2015_Slovenia,Slovenia,2015,0.01,3.81,0.27,0.26
2016_Slovenia,Slovenia,2016,0.01,4.5,0.27,0.28
2017_Slovenia,Slovenia,2017,0.01,3.87,0.28,0.28
2018_Slovenia,Slovenia,2018,0.01,4.7,0.25,0.26
2019_Slovenia,Slovenia,2019,0.01,4.48,0.3,0.25
2020_Slovenia,Slovenia,2020,0.01,4.93,0.37,0.27
2021_Slovenia,Slovenia,2021,0.01,4.68,0.38,0.21
2017_Somalia,Somalia,2017,0.01,0.0,0.01,0.0
2018_Somalia,Somalia,2018,0.01,0.0,0.01,0.0
2019_Somalia,Somalia,2019,0.01,0.0,0.01,0.0
2020_Somalia,Somalia,2020,0.01,0.0,0.01,0.0
1996_South Africa,South Africa,1996,0.0,1.319,0.0,0.06
1997_South Africa,South Africa,1997,0.0,2.092,0.0,0.146
1998_South Africa,South Africa,1998,0.0,1.595,0.0,0.231
1999_South Africa,South Africa,1999,0.0,0.726,0.0,0.197
2000_South Africa,South Africa,2000,0.0,1.34,0.0,0.45
2001_South Africa,South Africa,2001,0.0,2.06,0.0,0.4
2002_South Africa,South Africa,2002,0.0,2.36,0.02,0.43
2003_South Africa,South Africa,2003,0.01,0.78,0.02,0.38
2004_South Africa,South Africa,2004,0.01,0.94,0.02,0.36
2005_South Africa,South Africa,2005,0.01,1.32,0.02,0.4
2006_South Africa,South Africa,2006,0.01,2.87,0.02,0.38
2007_South Africa,South Africa,2007,0.01,0.86,0.02,0.41
2008_South Africa,South Africa,2008,0.02,1.19,0.02,0.43
2009_South Africa,South Africa,2009,0.03,1.39,0.02,0.42
2010_South Africa,South Africa,2010,0.03,2.09,0.02,0.37
2011_South Africa,South Africa,2011,0.04,2.04,0.02,0.39
2012_South Africa,South Africa,2012,0.04,1.19,0.03,0.4
2013_South Africa,South Africa,2013,0.01,1.11,0.05,0.45
2014_South Africa,South Africa,2014,1.06,0.9,1.01,0.4
2015_South Africa,South Africa,2015,2.5,0.8,1.95,0.39
2016_South Africa,South Africa,2016,3.7,0.67,2.51,0.41
2017_South Africa,South Africa,2017,4.92,0.8,3.25,0.46
2018_South Africa,South Africa,2018,6.47,1.09,3.21,0.4
2019_South Africa,South Africa,2019,6.62,1.08,3.26,0.4
2020_South Africa,South Africa,2020,5.94,5.67,3.6,0.41
2021_South Africa,South Africa,2021,7.69,6.5,4.55,0.41
1990_South Korea,South Korea,1990,0.0,4.684,0.001,0.0
1991_South Korea,South Korea,1991,0.0,3.486,0.001,0.0
1992_South Korea,South Korea,1992,0.0,3.097,0.002,0.0
1993_South Korea,South Korea,1993,0.001,4.228,0.002,0.0
1994_South Korea,South Korea,1994,0.001,2.346,0.002,0.0
1995_South Korea,South Korea,1995,0.0,2.76,0.002,0.25
1996_South Korea,South Korea,1996,0.0,2.424,0.003,0.403
1997_South Korea,South Korea,1997,0.001,2.814,0.003,0.078
1998_South Korea,South Korea,1998,0.002,4.279,0.004,0.058
1999_South Korea,South Korea,1999,0.006,4.159,0.005,0.087
2000_South Korea,South Korea,2000,0.02,3.97,0.0,0.08
2001_South Korea,South Korea,2001,0.01,4.11,0.01,0.08
2002_South Korea,South Korea,2002,0.01,3.2,0.01,0.17
2003_South Korea,South Korea,2003,0.03,4.85,0.01,0.18
2004_South Korea,South Korea,2004,0.05,4.29,0.01,0.28
2005_South Korea,South Korea,2005,0.13,3.64,0.01,0.24
2006_South Korea,South Korea,2006,0.24,3.43,0.03,0.24
2007_South Korea,South Korea,2007,0.38,3.6,0.07,0.37
2008_South Korea,South Korea,2008,0.44,3.04,0.28,0.64
2009_South Korea,South Korea,2009,0.69,2.79,0.57,0.6
2010_South Korea,South Korea,2010,0.82,3.63,0.77,2.95
2011_South Korea,South Korea,2011,0.86,4.54,0.92,5.83
2012_South Korea,South Korea,2012,0.92,3.87,1.1,6.66
2013_South Korea,South Korea,2013,1.15,4.23,1.6,8.1
2014_South Korea,South Korea,2014,1.15,2.72,2.55,12.04
2015_South Korea,South Korea,2015,1.34,2.12,3.88,13.0
2016_South Korea,South Korea,2016,1.68,2.76,5.07,13.08
2017_South Korea,South Korea,2017,2.17,2.83,7.05,15.64
2018_South Korea,South Korea,2018,2.46,3.32,9.21,16.7
2019_South Korea,South Korea,2019,2.68,2.75,13.02,17.02
2020_South Korea,South Korea,2020,3.15,7.1,18.25,20.42
2021_South Korea,South Korea,2021,3.17,6.16,23.71,22.82
1970_Spain,Spain,1970,0.0,27.772,0.0,0.047
1971_Spain,Spain,1971,0.0,31.816,0.0,0.052
1972_Spain,Spain,1972,0.0,35.469,0.0,0.061
1973_Spain,Spain,1973,0.0,28.912,0.0,0.056
1974_Spain,Spain,1974,0.0,30.568,0.0,0.051
1975_Spain,Spain,1975,0.0,26.065,0.0,0.113
1976_Spain,Spain,1976,0.0,20.932,0.0,0.187
1977_Spain,Spain,1977,0.0,39.628,0.0,0.309
1978_Spain,Spain,1978,0.0,40.251,0.0,0.316
1979_Spain,Spain,1979,0.0,46.397,0.0,0.251
1980_Spain,Spain,1980,0.0,29.55,0.0,0.362
1981_Spain,Spain,1981,0.0,21.942,0.0,0.424
1982_Spain,Spain,1982,0.0,26.331,0.0,0.487
1983_Spain,Spain,1983,0.0,27.047,0.0,0.56
1984_Spain,Spain,1984,0.0,31.484,0.0,0.55
1985_Spain,Spain,1985,0.0,31.287,0.0,0.611
1986_Spain,Spain,1986,0.0,26.494,0.0,0.538
1987_Spain,Spain,1987,0.0,27.383,0.0,0.563
1988_Spain,Spain,1988,0.0,35.246,0.0,0.673
1989_Spain,Spain,1989,0.013,19.349,0.006,0.578
1990_Spain,Spain,1990,0.01,25.47,0.01,0.54
1991_Spain,Spain,1991,0.01,27.25,0.01,0.54
1992_Spain,Spain,1992,0.1,18.92,0.01,0.57
1993_Spain,Spain,1993,0.12,24.42,0.01,0.58
1994_Spain,Spain,1994,0.17,28.24,0.01,0.64
1995_Spain,Spain,1995,0.27,23.08,0.02,1.01
1996_Spain,Spain,1996,0.36,39.79,0.02,1.08
1997_Spain,Spain,1997,0.74,34.75,0.02,1.46
1998_Spain,Spain,1998,1.35,33.99,0.02,1.53
1999_Spain,Spain,1999,2.74,22.82,0.03,1.62
2000_Spain,Spain,2000,4.73,28.26,0.01,1.49
2001_Spain,Spain,2001,6.76,40.89,0.02,1.63
2002_Spain,Spain,2002,9.34,21.22,0.02,2.59
2003_Spain,Spain,2003,12.07,40.48,0.02,3.18
2004_Spain,Spain,2004,15.7,31.08,0.02,3.33
2005_Spain,Spain,2005,21.18,18.39,0.05,2.65
2006_Spain,Spain,2006,23.3,25.96,0.12,2.77
2007_Spain,Spain,2007,27.57,27.31,0.52,2.9
2008_Spain,Spain,2008,32.95,23.36,2.58,3.26
2009_Spain,Spain,2009,38.12,26.41,6.06,3.49
2010_Spain,Spain,2010,44.27,42.3,7.19,4.01
2011_Spain,Spain,2011,42.92,30.6,9.4,4.61
2012_Spain,Spain,2012,49.47,20.55,11.97,4.98
2013_Spain,Spain,2013,55.65,36.87,13.1,5.8
2014_Spain,Spain,2014,52.01,39.17,13.67,5.41
2015_Spain,Spain,2015,49.33,28.14,13.86,5.76
2016_Spain,Spain,2016,48.9,36.4,13.64,5.69
2017_Spain,Spain,2017,49.13,18.32,14.4,6.08
2018_Spain,Spain,2018,50.9,34.33,12.74,5.91
2019_Spain,Spain,2019,55.65,24.65,15.1,5.59
2020_Spain,Spain,2020,56.44,30.51,20.67,6.17
2021_Spain,Spain,2021,62.27,29.47,25.98,6.48
1999_Sri Lanka,Sri Lanka,1999,0.004,4.177,0.0,0.0
2000_Sri Lanka,Sri Lanka,2000,0.0,3.16,0.01,0.0
2001_Sri Lanka,Sri Lanka,2001,0.0,3.08,0.01,0.0
2002_Sri Lanka,Sri Lanka,2002,0.0,2.67,0.01,0.0
2003_Sri Lanka,Sri Lanka,2003,0.0,3.26,0.01,0.0
2004_Sri Lanka,Sri Lanka,2004,0.0,2.93,0.01,0.0
2005_Sri Lanka,Sri Lanka,2005,0.0,3.42,0.01,0.0
2006_Sri Lanka,Sri Lanka,2006,0.0,3.85,0.01,0.0
2007_Sri Lanka,Sri Lanka,2007,0.0,3.91,0.02,0.01
2008_Sri Lanka,Sri Lanka,2008,0.0,4.09,0.02,0.06
2009_Sri Lanka,Sri Lanka,2009,0.0,3.87,0.02,0.06
2010_Sri Lanka,Sri Lanka,2010,0.05,5.58,0.02,0.04
2011_Sri Lanka,Sri Lanka,2011,0.09,4.57,0.02,0.04
2012_Sri Lanka,Sri Lanka,2012,0.15,3.26,0.02,0.05
2013_Sri Lanka,Sri Lanka,2013,0.23,6.85,0.02,0.04
2014_Sri Lanka,Sri Lanka,2014,0.27,4.51,0.02,0.08
2015_Sri Lanka,Sri Lanka,2015,0.34,5.91,0.02,0.08
2016_Sri Lanka,Sri Lanka,2016,0.34,4.18,0.02,0.13
2017_Sri Lanka,Sri Lanka,2017,0.37,3.98,0.14,0.19
2018_Sri Lanka,Sri Lanka,2018,0.32,6.34,0.12,0.2
2019_Sri Lanka,Sri Lanka,2019,0.35,4.52,0.1,0.25
2020_Sri Lanka,Sri Lanka,2020,0.35,4.9,0.11,0.25
2000_Sudan,Sudan,2000,0.0,1.17,0.0,0.1
2001_Sudan,Sudan,2001,0.0,1.25,0.0,0.12
2002_Sudan,Sudan,2002,0.0,1.27,0.0,0.13
2003_Sudan,Sudan,2003,0.0,1.15,0.0,0.16
2004_Sudan,Sudan,2004,0.0,1.1,0.0,0.16
2005_Sudan,Sudan,2005,0.0,1.25,0.0,0.17
2006_Sudan,Sudan,2006,0.0,1.36,0.0,0.17
2007_Sudan,Sudan,2007,0.0,1.44,0.0,0.19
2008_Sudan,Sudan,2008,0.0,1.45,0.0,0.22
2009_Sudan,Sudan,2009,0.0,3.2,0.0,0.18
2010_Sudan,Sudan,2010,0.0,6.14,0.0,0.07
2011_Sudan,Sudan,2011,0.0,6.4,0.0,0.11
2012_Sudan,Sudan,2012,0.0,6.55,0.01,0.3
2013_Sudan,Sudan,2013,0.0,8.23,0.01,0.22
2014_Sudan,Sudan,2014,0.0,8.82,0.01,0.26
2015_Sudan,Sudan,2015,0.0,8.34,0.01,0.48
2016_Sudan,Sudan,2016,0.0,7.97,0.02,0.66
2017_Sudan,Sudan,2017,0.0,9.25,0.02,0.64
2018_Sudan,Sudan,2018,0.0,9.56,0.02,0.68
2019_Sudan,Sudan,2019,0.0,7.75,0.02,0.71
2020_Sudan,Sudan,2020,0.0,7.75,0.02,0.71
2014_Suriname,Suriname,2014,0.0,0.55,0.01,0.0
2015_Suriname,Suriname,2015,0.0,0.47,0.01,0.01
2016_Suriname,Suriname,2016,0.0,0.78,0.01,0.01
2017_Suriname,Suriname,2017,0.0,0.92,0.01,0.0
2018_Suriname,Suriname,2018,0.0,0.99,0.01,0.0
2019_Suriname,Suriname,2019,0.0,1.36,0.01,0.0
2020_Suriname,Suriname,2020,0.0,1.36,0.01,0.0
1970_Sweden,Sweden,1970,0.0,41.489,0.0,0.13
1971_Sweden,Sweden,1971,0.0,52.012,0.0,0.16
1972_Sweden,Sweden,1972,0.0,53.743,0.0,0.226
1973_Sweden,Sweden,1973,0.0,59.872,0.0,0.399
1974_Sweden,Sweden,1974,0.0,57.265,0.0,0.357
1975_Sweden,Sweden,1975,0.0,57.648,0.0,0.31
1976_Sweden,Sweden,1976,0.0,54.832,0.0,0.354
1977_Sweden,Sweden,1977,0.0,53.495,0.0,0.36
1978_Sweden,Sweden,1978,0.0,57.753,0.0,0.276
1979_Sweden,Sweden,1979,0.0,61.08,0.0,0.347
1980_Sweden,Sweden,1980,0.0,58.868,0.0,0.721
1981_Sweden,Sweden,1981,0.0,59.753,0.0,0.921
1982_Sweden,Sweden,1982,0.0,55.066,0.0,1.002
1983_Sweden,Sweden,1983,0.003,63.544,0.0,1.447
1984_Sweden,Sweden,1984,0.005,67.906,0.0,1.848
1985_Sweden,Sweden,1985,0.006,70.988,0.0,1.802
1986_Sweden,Sweden,1986,0.006,60.933,0.0,1.98
1987_Sweden,Sweden,1987,0.006,71.854,0.0,1.959
1988_Sweden,Sweden,1988,0.005,69.883,0.0,2.041
1989_Sweden,Sweden,1989,0.005,71.75,0.0,2.189
1990_Sweden,Sweden,1990,0.01,72.5,0.0,1.94
1991_Sweden,Sweden,1991,0.01,63.24,0.0,1.86
1992_Sweden,Sweden,1992,0.03,74.33,0.0,2.01
1993_Sweden,Sweden,1993,0.05,74.65,0.0,2.17
1994_Sweden,Sweden,1994,0.07,59.1,0.0,2.23
1995_Sweden,Sweden,1995,0.1,68.1,0.0,2.35
1996_Sweden,Sweden,1996,0.14,51.74,0.0,2.12
1997_Sweden,Sweden,1997,0.2,69.06,0.0,2.77
1998_Sweden,Sweden,1998,0.32,75.0,0.0,2.78
1999_Sweden,Sweden,1999,0.36,71.69,0.0,2.7
2000_Sweden,Sweden,2000,0.46,78.58,0.0,4.1
2001_Sweden,Sweden,2001,0.48,79.06,0.0,3.78
2002_Sweden,Sweden,2002,0.61,66.36,0.0,4.18
2003_Sweden,Sweden,2003,0.68,53.54,0.0,4.51
2004_Sweden,Sweden,2004,0.86,60.12,0.0,7.2
2005_Sweden,Sweden,2005,0.94,72.8,0.0,7.49
2006_Sweden,Sweden,2006,0.98,61.72,0.0,8.36
2007_Sweden,Sweden,2007,1.43,66.16,0.0,9.84
2008_Sweden,Sweden,2008,2.0,69.07,0.0,10.34
2009_Sweden,Sweden,2009,2.49,65.85,0.01,11.46
2010_Sweden,Sweden,2010,3.49,66.4,0.01,12.19
2011_Sweden,Sweden,2011,6.11,66.43,0.01,11.54
2012_Sweden,Sweden,2012,7.16,78.93,0.02,12.19
2013_Sweden,Sweden,2013,9.84,61.36,0.04,11.45
2014_Sweden,Sweden,2014,11.23,63.76,0.05,10.7
2015_Sweden,Sweden,2015,16.32,75.31,0.1,10.77
2016_Sweden,Sweden,2016,15.48,62.02,0.14,11.49
2017_Sweden,Sweden,2017,17.61,65.14,0.23,12.08
2018_Sweden,Sweden,2018,16.62,62.21,0.41,11.91
2019_Sweden,Sweden,2019,19.85,65.37,0.68,13.04
2020_Sweden,Sweden,2020,27.53,72.39,1.05,11.18
2021_Sweden,Sweden,2021,27.31,73.5,1.05,13.33
1978_Switzerland,Switzerland,1978,0.0,31.561,0.0,0.098
1979_Switzerland,Switzerland,1979,0.0,29.684,0.0,0.287
1980_Switzerland,Switzerland,1980,0.0,33.448,0.0,0.173
1981_Switzerland,Switzerland,1981,0.0,35.125,0.0,0.436
1982_Switzerland,Switzerland,1982,0.0,35.971,0.0,0.39
1983_Switzerland,Switzerland,1983,0.0,35.063,0.0,0.396
1984_Switzerland,Switzerland,1984,0.0,29.894,0.0,0.369
1985_Switzerland,Switzerland,1985,0.0,32.052,0.0,0.365
1986_Switzerland,Switzerland,1986,0.0,32.905,0.0,0.458
1987_Switzerland,Switzerland,1987,0.0,34.675,0.0,0.511
1988_Switzerland,Switzerland,1988,0.0,35.795,0.0,0.513
1989_Switzerland,Switzerland,1989,0.0,29.775,0.0,0.529
1990_Switzerland,Switzerland,1990,0.0,29.798,0.001,0.438
1991_Switzerland,Switzerland,1991,0.0,32.08,0.002,0.436
1992_Switzerland,Switzerland,1992,0.0,32.704,0.003,0.485
1993_Switzerland,Switzerland,1993,0.0,35.781,0.004,0.491
1994_Switzerland,Switzerland,1994,0.0,39.073,0.005,0.55
1995_Switzerland,Switzerland,1995,0.0,35.172,0.006,0.574
1996_Switzerland,Switzerland,1996,0.001,28.748,0.007,0.614
1997_Switzerland,Switzerland,1997,0.002,34.046,0.007,0.658
1998_Switzerland,Switzerland,1998,0.003,33.475,0.008,0.689
1999_Switzerland,Switzerland,1999,0.003,40.008,0.01,0.749
2000_Switzerland,Switzerland,2000,0.0,36.47,0.01,0.17
2001_Switzerland,Switzerland,2001,0.0,40.9,0.01,0.17
2002_Switzerland,Switzerland,2002,0.0,34.86,0.01,0.18
2003_Switzerland,Switzerland,2003,0.0,34.47,0.02,0.18
2004_Switzerland,Switzerland,2004,0.01,33.41,0.02,0.19
2005_Switzerland,Switzerland,2005,0.01,30.91,0.02,0.21
2006_Switzerland,Switzerland,2006,0.01,30.65,0.02,0.21
2007_Switzerland,Switzerland,2007,0.02,34.9,0.03,0.2
2008_Switzerland,Switzerland,2008,0.02,35.68,0.03,0.2
2009_Switzerland,Switzerland,2009,0.02,35.37,0.05,0.17
2010_Switzerland,Switzerland,2010,0.04,35.7,0.09,0.19
2011_Switzerland,Switzerland,2011,0.07,32.07,0.17,0.2
2012_Switzerland,Switzerland,2012,0.09,38.22,0.3,0.19
2013_Switzerland,Switzerland,2013,0.09,38.08,0.5,0.19
2014_Switzerland,Switzerland,2014,0.1,37.66,0.84,0.19
2015_Switzerland,Switzerland,2015,0.11,37.88,1.12,0.17
2016_Switzerland,Switzerland,2016,0.11,34.28,1.33,0.21
2017_Switzerland,Switzerland,2017,0.13,33.75,1.68,0.22
2018_Switzerland,Switzerland,2018,0.12,34.64,1.95,0.21
2019_Switzerland,Switzerland,2019,0.15,37.66,2.18,0.22
2020_Switzerland,Switzerland,2020,0.14,40.62,2.52,0.21
2021_Switzerland,Switzerland,2021,0.1,39.47,2.67,0.21
2000_Syria,Syria,2000,0.0,3.2,0.0,0.02
2001_Syria,Syria,2001,0.0,3.38,0.0,0.02
2002_Syria,Syria,2002,0.0,2.43,0.0,0.02
2003_Syria,Syria,2003,0.0,2.73,0.0,0.02
2004_Syria,Syria,2004,0.0,4.13,0.0,0.02
2005_Syria,Syria,2005,0.0,4.28,0.0,0.03
2006_Syria,Syria,2006,0.0,3.91,0.0,0.03
2007_Syria,Syria,2007,0.0,3.44,0.0,0.03
2008_Syria,Syria,2008,0.0,2.84,0.0,0.03
2009_Syria,Syria,2009,0.0,1.85,0.0,0.03
2010_Syria,Syria,2010,0.0,2.57,0.0,0.03
2011_Syria,Syria,2011,0.0,3.25,0.0,0.03
2012_Syria,Syria,2012,0.0,3.2,0.0,0.02
2013_Syria,Syria,2013,0.0,2.97,0.0,0.01
2014_Syria,Syria,2014,0.0,2.32,0.0,0.01
2015_Syria,Syria,2015,0.0,0.41,0.0,0.01
2016_Syria,Syria,2016,0.0,0.92,0.0,0.01
2017_Syria,Syria,2017,0.0,0.75,0.0,0.01
2018_Syria,Syria,2018,0.0,0.75,0.0,0.01
2019_Syria,Syria,2019,0.0,1.25,0.0,0.01
2020_Syria,Syria,2020,0.0,0.75,0.0,0.01
1982_Taiwan,Taiwan,1982,0.0,4.781,0.0,0.008
1983_Taiwan,Taiwan,1983,0.0,4.988,0.0,0.005
1984_Taiwan,Taiwan,1984,0.0,4.385,0.0,0.004
1985_Taiwan,Taiwan,1985,0.0,6.001,0.0,0.003
1986_Taiwan,Taiwan,1986,0.0,6.13,0.0,0.005
1987_Taiwan,Taiwan,1987,0.0,5.509,0.0,0.003
1988_Taiwan,Taiwan,1988,0.0,4.674,0.0,0.003
1989_Taiwan,Taiwan,1989,0.0,4.863,0.0,0.317
1990_Taiwan,Taiwan,1990,0.0,6.381,0.0,0.346
1991_Taiwan,Taiwan,1991,0.0,3.854,0.0,0.395
1992_Taiwan,Taiwan,1992,0.0,6.556,0.0,0.421
1993_Taiwan,Taiwan,1993,0.0,4.109,0.0,0.363
1994_Taiwan,Taiwan,1994,0.0,5.062,0.0,0.385
1995_Taiwan,Taiwan,1995,0.0,4.839,0.0,0.517
1996_Taiwan,Taiwan,1996,0.0,4.743,0.0,0.595
1997_Taiwan,Taiwan,1997,0.0,5.245,0.0,0.52
1998_Taiwan,Taiwan,1998,0.0,6.202,0.0,0.617
1999_Taiwan,Taiwan,1999,0.0,5.051,0.0,0.753
2000_Taiwan,Taiwan,2000,0.0,4.52,0.0,1.01
2001_Taiwan,Taiwan,2001,0.01,5.05,0.0,1.31
2002_Taiwan,Taiwan,2002,0.02,2.76,0.0,1.67
2003_Taiwan,Taiwan,2003,0.02,3.01,0.0,1.73
2004_Taiwan,Taiwan,2004,0.03,3.18,0.0,1.74
2005_Taiwan,Taiwan,2005,0.09,3.95,0.0,1.75
2006_Taiwan,Taiwan,2006,0.28,4.05,0.0,1.75
2007_Taiwan,Taiwan,2007,0.44,4.37,0.0,1.78
2008_Taiwan,Taiwan,2008,0.59,4.26,0.0,1.72
2009_Taiwan,Taiwan,2009,0.79,3.71,0.01,1.65
2010_Taiwan,Taiwan,2010,1.03,4.15,0.02,1.74
2011_Taiwan,Taiwan,2011,1.49,3.96,0.11,1.74
2012_Taiwan,Taiwan,2012,1.41,5.61,0.21,1.74
2013_Taiwan,Taiwan,2013,1.64,5.37,0.34,1.76
2014_Taiwan,Taiwan,2014,1.5,4.32,0.55,1.82
2015_Taiwan,Taiwan,2015,1.53,4.47,0.88,1.84
2016_Taiwan,Taiwan,2016,1.46,6.56,1.13,1.81
2017_Taiwan,Taiwan,2017,1.72,5.45,1.69,1.76
2018_Taiwan,Taiwan,2018,1.71,4.48,2.74,1.86
2019_Taiwan,Taiwan,2019,1.89,5.55,4.01,2.0
2020_Taiwan,Taiwan,2020,2.42,6.18,6.09,1.96
2021_Taiwan,Taiwan,2021,2.16,6.87,9.7,1.96
2000_Tanzania,Tanzania,2000,0.0,2.12,0.0,0.17
2001_Tanzania,Tanzania,2001,0.0,2.58,0.0,0.08
2002_Tanzania,Tanzania,2002,0.0,2.69,0.0,0.02
2003_Tanzania,Tanzania,2003,0.0,2.52,0.0,0.02
2004_Tanzania,Tanzania,2004,0.0,2.33,0.0,0.12
